"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
10024,"CD_I1029148","Hugh Boxshall",50,60,230000,22,"Unders","M199","M210",152,8,26,0,"Racking up big numbers in the WAFL Colts, Boxshall brushed off a quiet Round 1 to average 27 disposals, 4 marks, 5.5 tackles and 96 points for the remainder of the season. He lifted his disposal average from 20 to 29 after returning from the U18 Champs, but the increase was made up almost entirely of handballs, as his average kicks stayed around 9 per game. ","Very handball-happy big-bodied mid ",NULL,"66","108",158,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10025,"CD_I1027058","Indhi Kirk",29,39,230000,22,"Low","M248","M251",183,28,0,0,NULL,"Cat-B rookie will need time, son of Brett",NULL,"47","84",158,NULL,NULL,NULL,NULL,37,NULL,NULL,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL
10026,"CD_I1027687","Tom Hanily",37,52,230000,22,"Low","M237","M225",168,26,0,0,NULL,"Mid-season draftee who averaged 25 disposals from his four games with Gippsland in 2024 and then went to average 86 in the VFL, one to keep an eye on",NULL,"55","66",158,NULL,NULL,NULL,NULL,37,NULL,NULL,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL
10027,"CD_I1024685","Patrick Snell",17,30,230000,22,"Overs","F299/D247","F300/D248",246,27,11,0,NULL,"Key defender with low scoring history",NULL,"0","0",207,NULL,NULL,NULL,NULL,37,NULL,NULL,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL
10028,"CD_I1027901","William Green",29,65,230000,22,"Low","R51","R29",26,28,0,0,NULL,"Young ruck taken early in the draft so he must have some talent, however at 19 will need time to develop",NULL,"36","46",34,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10029,"CD_I1008224","Riley Bice",65,59,230000,22,"Unders","D79","D144",142,22,0,0,"An attacking threat off half-back, Bice played the full season for premiership-winning Werribee side in 2024, with several huge games in the back half of the season. He passed 100 on 6 occasions, and showed his capability to go big by passing 120 in 5 of those. He averaged 91 for the season, but it was the marked improvement from R9 onward, averaging 24 disposals and 8 marks for 104, that saw him rocket into consideration at AFL level. While he won't make it into Sydney's full strength side, his experience at senior level should mean he'll be a capable replacement if spots open up for any reason.","Mature-aged defender plucked from the VFL",NULL,"59","95",207,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10030,"CD_I1028291","Coen Livingstone",30,45,230000,22,"Low","F276/R50","F262/R51",249,28,0,0,NULL,"Developing ruck with some nice VFL scores, will need time before he makes an impact at AFL level based on his WAFL numbers from last year",NULL,"0","0",235,NULL,NULL,NULL,NULL,37,NULL,NULL,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL
10031,"CD_I1028561","Tom Gross",45,55,230000,22,"Low","M209","M222",164,13,5,0,"A consistent performer, Gross produced consecutive seasons in the Coates League averaging 22 disposals, 4 marks, 3 tackles, and a goal, with similar numbers for Vic Metro in the U18 Champs. He had a bit of a fall off in the second half of his season averaging 19 disposals in his final 4 games compared to 25 in his first 4, also halving his tackle numbers. We'll wait and see how he shapes up, but his height might mean he'll be pushed into more of a forward role at the top level.","Powerful mid-forward",NULL,"0","0",158,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10032,"CD_I1023017","Jedd Busslinger",43,66,230000,22,"Unders","D169","D106",102,11,0,0,NULL,"Not many key defenders go pick 13, so he might have something special, hasn't played yet but with the injuries to the talls I expect him to debut early in 2025 and while scoring may be limited as a young key back, he's an okay D8",NULL,"0","0",207,NULL,NULL,NULL,NULL,37,NULL,NULL,0,0," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,0,NULL,NULL,0,0,NULL,NULL,0,NULL
10033,"CD_I1027702","Lachlan Smith",29,37,230000,22,"Low","R52","R60",49,28,0,0,NULL,"202cm tall, will need time",NULL,"0","0",34,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10034,"CD_I1036123","Sam Davidson",53,55,230000,22,"Unders","F140","F197",178,11,22,0,"Having won the award for the VFL's best young player, Davidson's chances of playing look good, with all of the previous 17 winners making an AFL debut. His best performance was a 6 goal effort from 19 disposals and 8 marks for 97 points, while he also managed 2 tons throughout the season. A 68 average at VFL level is handy enough and his senior experience should mean he's a fine pick at basement price when/if he makes a debut.","Mature age medium-tall forward from VFL",NULL,"102","124",235,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10035,"CD_I1028491","Sam Lalor",65,103,340000,33,"Low","M139","M42",31,9,6,0,"Despite a range of injuries interrupting his draft year, Lalor showed plenty in the games he did play, featuring as an inside mid in the Coates League while pushing forward in the U18 Champs. His games for GWV stood out especially, averaging 27 disposals, 7 marks and 4 tackles for 109 AF. After Richmond's off-season exodus there should be plenty of midfield time available this year and you'd think the prized pick will have first go at it. Keep an ear out for where they think they'll play him, as a midfield role could be fruitful but up forward he's probably a pass at this price.","An explosive mid-forward with match-winning capabilities",NULL,"0","0",144,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10036,"CD_I1028495","Finn O'Sullivan",65,100,337000,33,"Low","M140","M51",40,9,6,22,"Despite playing just 6 matches in his draft year due to injury, you can see how highly clubs rated O'Sullivan, given he was kept in Pick 1 conversations right up until the draft. His numbers don't jump out, averaging 17 disposals, 4 marks, and 4 tackles from his 4 Coates League games, while he was also reasonably quiet in his 2nd year at the U18 Champs after earning All-Australian selection as a bottom-ager. Noted for his versatility, he can play both inside and outside while also able to hit the scoreboard, as shown by his 5 goals in the Coates League. Given how deep the draft pool was this year, O'Sullivan's price might mean we see better value scoring options, but definitely keep an eye on selection as he should be a safe pick.","A well-balanced mid but not quite an accumulator",NULL,"79","95",145,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10037,"CD_I1028515","Jagga Smith",0,110,334000,33,"Overs","M254","M13",13,26,22,21,"Averaging a massive 34 disposals from 12 Coates League games, Smith added to his game by hitting the scoreboard later in the season with 7 goals in 7 games. His biggest performance came in Round 9 with 50 disposals, 6 marks, and a goal for 157 points, incredibly following this up with 2 more games of 40+ disposals. He kept his good form in the U18 Champs, averaging 29 disposals and 95 points, while also averaging 27 disposals from 3 games in the VFL. 20 FEB UPDATE: Shocking news as he's out for the year with an ACL.","An ultra-consistent accumulator at all levels - out for the year with an ACL",NULL,"0","0",146,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10038,"CD_I1022607","Sid Draper",60,100,331000,32,"Low","M166","M52",40,9,22,0,"A consistent performer who was rewarded with SA captaincy at the U18 Champs, Draper averaged 21 disposals from 4 games, backing up his 22 disposal average from 6 SANFL games. However, in the U18 Champs he averaged just 62, compared to his 86 average at SANFL League level. The main difference in scoring came from his tackle numbers, registering 10 and 11 in his only 2 tons (115 & 118) at SANFL level, while he managed just 5 tackles across 4 games for SA. Being the player with the most senior experience, he should be ready to slot straight in to the midfield at Adelaide, and could provide a point of difference to their usual setup.","A fast, clean mid with solid senior experience",NULL,"42","101",147,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10039,"CD_I1028560","Levi Ashcroft",75,109,328000,32,"Unders","M103","M19",15,9,26,19,"Seemingly a gift that he slid down a few picks to save us some cash, Levi Ashcroft should see plenty of game time, especially after Fagan declared he could've played last year if eligible. Averaging a goal and a half, 31 disposals and 5 marks for 117 points in the Coates League, his most notable performance came in his VFL debut, where he racked up 35 touches, 8 marks, 5 tackles and a goal for 145 AF. The only question mark behind him will be his role, as he finds himself coming into a premiership winning side with an already stacked midfield.","A prolific, consistent onballer who should see consistent games and opportunity",NULL,"78","110",148,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10040,"CD_I1028546","Harvey Langford",65,108,325000,32,"Unders","M141","M26",17,26,19,12,"A bit of a bolter over the year, Langford produced a consistent season to launch himself into consideration right up the top of the draft. In the Coates League he averaged 26 disposals, 5 marks, and 5 tackles for a 107 average while also kicking 20 goals in his 15 games. His best performance saw him kick 4.0 from 33 disposals, adding 5 tackles for a score of 120. Petracca coming back in and an expectation that Oliver will be in better shape likely means there isn't going to be as much midfield opportunity as there was toward the back end of last year, but he should slot in behind Viney and Rivers as the next option. Here's hoping his capability as a forward doesn't work against him and we get to see him through the middle.","A big-bodied mid-forward with a strong contested game and lethal kick",NULL,"39","66",149,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10041,"CD_I1028572","Josh Smillie",63,100,322000,31,"Unders","M153","M53",40,9,26,0,"A taller mid at 195cm, Smillie produced consecutive strong seasons in the Coates League, averaging 26 disposals, 4 marks, and 4 tackles for 97 points, while he was also accurate in front of goal, kicking 16.5 from his 12 matches this year. His numbers across the lines dropped a bit in the U18 Champs, but he was able to show his strength in the contest, averaging 10 contested possessions and 5 clearances. As with many of Richmond's other draftees, expect Smillie to get a good go at it early and feature in the midfield rotation.","Another big-bodied mid who should see opportunity in a depleted Tigers side",NULL,"0","0",150,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10042,"CD_I1028538","Tobie Travaglia",63,100,319000,31,"Low","D92/M154","D11/M54",11,26,12,0,"Modelling his game on Will Day, Travaglia is a rebounding defender who clubs believe will be able to push into the midfield later in his career. Playing off half-back in the U18 Champs, he averaged 22 disposals and 6 marks for an 83 AF average. In the Coates League he saw a bit more time through the middle, averaging 24 disposals, 6 tackles, and 4 marks for a 101 average. His last 5 games were especially strong, averaging 9 tackles and hitting the scoreboard hard, kicking 8.2 in that period for a 116 average. Perhaps surprisingly for someone in his role, he is a bit handball happy, generally averaging 12-13 handballs per 10 kicks. He should slot straight in at the Saints in Round 1, though will face some competition for the ball unless Sinclair and NWM push into the middle.","Hard-working running defender with midfield potential",NULL,"20","72",189,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10043,"CD_I1029301","Leonardo Lombard",60,90,316000,31,"Low","M167","M80",61,9,22,26,"A bit of a slider due to being a Suns Academy product, Lombard dominated at the U18 Champs, earning MVP honours after averaging 26 disposals, 3 marks, 4.5 tackles, and a goal a game for a 98 average. He also has good senior experience, having played 11 VFL games for the Suns over the last 2 years, including being a member of their flag-winning side in 2023. His best VFL game came this year in Round 19, where he kicked 3.0 from 22 disposals, with 6 tackles helping him to a 99. His only downside may be his height, as we've seen plenty of junior mids be pushed into pressure forward roles once they hit the top level. He'll definitely see plenty of game time, it just comes down to what role that'll be in.","A dominant junior midfielder though his size may work against him",NULL,"0","0",151,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10044,"CD_I1030433","Alixzander Tauru",40,75,313000,31,"Low","F217/D189","F73/D69",65,6,22,0,"The first non-midfielder taken in the draft, Tauru is an intercept defender with the ability to be thrown forward when required. He averaged 15 disposals and 6 marks in the Coates League for a 64 average and kicked 7.8 in his final 5 games when he flexed forward at times. His pre-season has been delayed due to a stress fracture in his back so don't expect him to play early, if at all.","Tall, athletic defender with a strong intercept game",NULL,"0","0",192,NULL,NULL,NULL,NULL,45,NULL,NULL,NULL,NULL," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0"," 0 / 0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,618,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
