Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1023270,Marcus Windhager,130,STK,MID,736000,92,385100,105,104,113,CD_M20250140205,84,26,0,81,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.6240572770924,74.5298865881055,Geelong Cats,home
2025,2,CD_I1031506,Taylor Goad,100,NTH,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1013257,Sam Clohesy,1000,GCS,MID,621000,85,375600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.1202983275467,72.6913149895934,,
2025,2,CD_I294613,Jaeger O'Meara,60,FRE,MID,700000,77,351500,103,107,87,CD_M20250140208,88,17,0,77,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.022880562452,68.027149144947,Sydney Swans,home
2025,2,CD_I1002312,Zac Bailey,20,BRL,MID/FWD,727000,69,379900,113,64,76,CD_M20250140206,85,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.7237630984323,73.5235105552358,West Coast Eagles,home
2025,2,CD_I998205,Harry Perryman,40,COL,DEF,708000,79,407400,97,57,43,CD_M20250140202,79,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.8231420545943,78.8456914982971,Western Bulldogs,away
2025,2,CD_I1011994,Ryan Byrnes,130,STK,MID,679000,63,325500,102,64,69,CD_M20250140205,81,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.9221941455785,62.9952689805982,Geelong Cats,home
2025,2,CD_I1027901,William Green,160,SYD,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I295461,Adam Saad,30,CAR,DEF,707000,68,468200,109,47,55,CD_M20250140201,84,0,4,0,50,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.7231093680765,90.6125497287744,Hawthorn,home
2025,2,CD_I296296,Dom Sheed,150,WCE,MID,864000,94,238400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.4282411513693,46.1384704300295,,
2025,2,CD_I294472,Rory Atkins,110,PTA,DEF,606000,66,233700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.6198080297799,45.2288613233972,,
2025,2,CD_I991988,Zak Jones,130,STK,MID,614000,72,328300,108,111,111,CD_M20250140205,86,2,0,6,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.4200695219222,63.537163767528,Geelong Cats,home
2025,2,CD_I1023495,Oliver Hollands,30,CAR,MID,624000,59,333300,118,50,48,CD_M20250140201,91,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.4203963871001,64.5048330299028,Hawthorn,home
2025,2,CD_I1011954,Nick Bryan,50,ESS,RUC,665000,63,305200,92,77,72,CD_M20250140203,70,27,0,63,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.5217365343294,59.0665317753566,Adelaide Crows,home
2025,2,CD_I1017063,Toby Conway,70,GEE,RUC,656000,72,343100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.6214423556693,66.4014647841574,,
2025,2,CD_I998134,Josh Battle,80,HAW,DEF,713000,91,449700,127,108,75,CD_M20250140201,98,0,2,0,17,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.3233054871833,87.0321734579877,Carlton,away
2025,2,CD_I290778,Luke Parker,100,NTH,MID/FWD,840000,72,343600,98,79,75,CD_M20250140207,77,19,0,61,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,84.0274566749424,66.4982317103949,Melbourne,home
2025,2,CD_I297899,James Harmes,140,WBD,MID/FWD,677000,45,380600,106,50,42,CD_M20250140202,87,2,0,8,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.7221287725429,73.6589842519682,Collingwood,home
2025,2,CD_I1000864,Lachlan Bramble,140,WBD,DEF,611000,78,391900,106,24,20,CD_M20250140202,87,0,6,0,38,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.1199714623688,75.8459167849352,Collingwood,home
2025,2,CD_I1027701,Max Knobel,1000,GCS,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I295067,James Aish,60,FRE,DEF,618000,106,333000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.8202002679934,64.4467728741603,,
2025,2,CD_I1015473,Will Verrall,90,MEL,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1011589,Caleb Poulter,140,WBD,MID,586000,64,281300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.6191542994241,54.4410727012051,,
2025,2,CD_I1001396,Isaac Cumming,10,ADE,MID,569000,43,287700,103,50,28,CD_M20250140203,78,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.9185986286217,55.6796893570448,Essendon,away
2025,2,CD_I295344,Toby Greene,1010,GWS,FWD,860000,57,426400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,86.0281104052982,82.5228346953212,,
2025,2,CD_I993794,Blake Hardwick,80,HAW,DEF,677000,48,408600,118,92,76,CD_M20250140201,91,0,2,0,17,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.7221287725429,79.077932121267,Carlton,away
2025,2,CD_I1017110,Josh Ward,80,HAW,MID,691000,46,284500,98,101,101,CD_M20250140201,76,8,0,35,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.1225863837919,55.060381029125,Carlton,away
2025,2,CD_I1023492,Harley Reid,150,WCE,MID,606000,69,434000,106,59,56,CD_M20250140206,79,21,0,72,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.6198080297799,83.9936919741309,Brisbane Lions,away
2025,2,CD_I1016825,Matthew Johnson,60,FRE,MID,673000,83,341500,82,51,68,CD_M20250140208,70,4,0,18,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.3219980264717,66.0918106201975,Sydney Swans,home
2025,2,CD_I291776,Taylor Adams,160,SYD,MID/FWD,665000,93,370100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.5217365343294,71.6268788009812,,
2025,2,CD_I990882,Wayne Milera,10,ADE,DEF,568000,58,254000,104,86,78,CD_M20250140203,79,0,1,0,10,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.8185659421039,49.1575985286388,Essendon,away
2025,2,CD_I990827,Jack Graham,150,WCE,MID/FWD,703000,73,376000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.3229786220054,72.7687285305834,,
2025,2,CD_I1012857,Jack Ginnivan,80,HAW,FWD,634000,106,370600,101,50,44,CD_M20250140201,78,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.420723252278,71.7236457272187,Carlton,away
2025,2,CD_I297255,Mitch McGovern,30,CAR,DEF,607000,73,411700,104,59,48,CD_M20250140201,80,0,4,0,50,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.7198407162977,79.6778870639394,Hawthorn,home
2025,2,CD_I298524,Lachie Weller,1000,GCS,DEF,695000,100,301500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.5227171298631,58.3504565211992,,
2025,2,CD_I1015873,Archie Perkins,50,ESS,MID,686000,69,348100,109,53,63,CD_M20250140203,82,21,0,49,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.622422951203,67.3691340465322,Adelaide Crows,home
2025,2,CD_I1013220,Nathan O'Driscoll,60,FRE,MID,642000,39,198000,83,95,79,CD_M20250140208,71,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.2209847444203,38.3197027900413,Sydney Swans,home
2025,2,CD_I1012819,Josh Treacy,60,FRE,FWD,712000,59,454000,107,112,91,CD_M20250140208,92,1,0,5,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.2232728006655,87.86436902363,Sydney Swans,home
2025,2,CD_I1019938,Logan Evans,110,PTA,DEF,599000,98,371300,100,101,108,CD_M20250140204,77,0,4,0,29,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.9195792241554,71.8591194239511,Richmond,home
2025,2,CD_I1002256,Paddy Dow,130,STK,MID,649000,71,327100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.9212135500448,63.3049231445581,,
2025,2,CD_I1021031,Luke Nankervis,10,ADE,DEF,614000,105,382600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.4200695219222,74.0460519569181,,
2025,2,CD_I1017665,Bodhi Uwland,1000,GCS,DEF,586000,73,393100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.6191542994241,76.0781574079052,,
2025,2,CD_I291313,Jeremy Howe,40,COL,DEF,594000,76,423600,122,112,75,CD_M20250140202,100,0,5,0,50,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.4194157915664,81.9809399083913,Western Bulldogs,away
2025,2,CD_I1027704,Joel Freijah,140,WBD,DEF,686000,89,370400,97,100,75,CD_M20250140202,80,8,0,33,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.622422951203,71.6849389567237,Collingwood,home
2025,2,CD_I1028291,Coen Livingstone,150,WCE,RUC/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1020057,Harry Barnett,150,WCE,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I296733,Mark Blicavs,70,GEE,MID,718000,68,367400,103,89,84,CD_M20250140205,82,10,0,31,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.8234689197722,71.1043373992988,St Kilda,away
2025,2,CD_I1013268,Alex Davies,1000,GCS,MID,618000,67,333200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.8202002679934,64.4854796446553,,
2025,2,CD_I298630,Kyle Langford,50,ESS,FWD,696000,99,422200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.6227498163809,81.7099925149264,,
2025,2,CD_I1026960,Will Graham,1000,GCS,MID,607000,67,341700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.7198407162977,66.1305173906924,,
2025,2,CD_I1002404,Aaron Naughton,140,WBD,FWD,584000,77,380300,101,43,33,CD_M20250140202,83,2,0,8,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.4190889263885,73.6009240962257,Collingwood,home
2025,2,CD_I996765,Tom Papley,160,SYD,FWD,586000,86,393500,98,69,69,CD_M20250140208,84,1,0,5,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.6191542994241,76.1555709488952,Fremantle,away
2025,2,CD_I291548,Ryan Lester,20,BRL,DEF,645000,92,384700,105,98,94,CD_M20250140206,78,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.5210828039736,74.4524730471156,West Coast Eagles,home
2025,2,CD_I291748,Brodie Smith,10,ADE,DEF,657000,72,343100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.7214750421871,66.4014647841574,,
2025,2,CD_I1020137,Mattaes Phillipou,130,STK,MID/FWD,656000,72,313800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.6214423556693,60.7309229066412,,
2025,2,CD_I993816,Darcy Tucker,100,NTH,DEF/MID,604000,51,355400,106,60,62,CD_M20250140207,82,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.4197426567443,68.7819311695993,Melbourne,home
2025,2,CD_I1017126,Sam Darcy,140,WBD,FWD,852000,49,427000,105,117,100,CD_M20250140202,86,4,0,17,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,85.2278489131559,82.6389550068062,Collingwood,home
2025,2,CD_I1008541,Kysaiah Pickett,90,MEL,FWD,688000,60,395400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,68.8224883242385,76.5232852685976,,
2025,2,CD_I1023515,Archie Roberts,50,ESS,DEF/MID,729000,65,338400,107,52,68,CD_M20250140203,81,0,2,0,18,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.9238284714679,65.4918556775251,Adelaide Crows,home
2025,2,CD_I1006144,Ben King,1000,GCS,FWD,629000,59,318400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.920559819689,61.621178628026,,
2025,2,CD_I1017065,Zac Taylor,10,ADE,MID/FWD,427000,47,235300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.7139571430957,45.5385154873571,,
2025,2,CD_I997846,Conor McKenna,20,BRL,DEF,543000,96,301700,43,29,25,CD_M20250140206,32,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.3177487791592,58.3891632916942,West Coast Eagles,home
2025,2,CD_I1002235,Cam Rayner,20,BRL,FWD,611000,57,422600,105,52,58,CD_M20250140206,78,4,0,14,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.1199714623688,81.7874060559164,West Coast Eagles,home
2025,2,CD_I1027875,Darcy Wilson,130,STK,MID/FWD,713000,74,351900,113,50,60,CD_M20250140205,90,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,71.3233054871833,68.104562685937,Geelong Cats,home
2025,2,CD_I296355,Luke McDonald,100,NTH,DEF,634000,60,357600,107,71,57,CD_M20250140207,83,0,1,0,8,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.420723252278,69.2077056450442,Melbourne,home
2025,2,CD_I998130,Ben Ainsworth,1000,GCS,FWD,667000,69,355600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.721801907365,68.8206379400943,,
2025,2,CD_I1009226,Thomson Dow,120,RIC,MID,638000,51,321400,103,70,59,CD_M20250140204,79,17,0,50,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.8208539983491,62.2017801854508,Port Adelaide,away
2025,2,CD_I990290,Tom Barrass,80,HAW,DEF,522000,76,415300,115,52,47,CD_M20250140201,89,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.2170623622856,80.3746089328492,Carlton,away
2025,2,CD_I1014026,Kai Lohmann,20,BRL,FWD,489000,108,379800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.9159837071986,73.5041571699883,,
2025,2,CD_I993832,Jacob Weitering,30,CAR,DEF,672000,76,414900,130,82,59,CD_M20250140201,100,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.2219653399539,80.2971953918592,Hawthorn,home
2025,2,CD_I1010174,Mitch Georgiades,110,PTA,FWD,671000,46,378100,115,111,103,CD_M20250140204,88,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.1219326534361,73.1751496207808,Richmond,home
2025,2,CD_I291570,Nat Fyfe,60,FRE,MID,613000,67,372800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.3200368354044,72.1494202026636,,
2025,2,CD_I1005053,Noah Answerth,20,BRL,DEF,559000,57,306700,108,81,64,CD_M20250140206,80,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.9182717634438,59.356832554069,West Coast Eagles,home
2025,2,CD_I1008139,Toby Bedford,1010,GWS,MID/FWD,643000,51,330200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.3210174309381,63.9048780872304,,
2025,2,CD_I1029159,Kayle Gerreyn,50,ESS,RUC,232000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.207583272127,21.9660922559075,,
2025,2,CD_I1008855,Oskar Baker,140,WBD,MID,498000,37,257000,28,24,11,CD_M20250140202,23,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.8162778858587,49.7382000860637,Collingwood,home
2025,2,CD_I295203,Nathan Broad,120,RIC,DEF,590000,54,361800,113,37,46,CD_M20250140204,87,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.0192850454953,70.0205478254391,Port Adelaide,away
2025,2,CD_I1023743,Nicholas Madden,1010,GWS,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1032161,Logan Smith,1010,GWS,RUC,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1015370,Max Michalanney,10,ADE,DEF,594000,86,355400,119,70,72,CD_M20250140203,90,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.4194157915664,68.7819311695993,Essendon,away
2025,2,CD_I1017051,Josh Rachele,10,ADE,FWD,692000,88,343900,113,88,96,CD_M20250140203,85,2,0,5,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.2226190703097,66.5562918661373,Essendon,away
2025,2,CD_I294643,Alex Sexton,1000,GCS,DEF,733000,122,402000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,73.323959217539,77.8006086949323,,
2025,2,CD_I1023482,Cam Mackenzie,80,HAW,MID,691000,46,357800,85,82,82,CD_M20250140201,65,7,0,30,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,69.1225863837919,69.2464124155392,Carlton,away
2025,2,CD_I1009421,Finn Maginness,80,HAW,MID/FWD,541000,45,263800,102,41,41,CD_M20250140201,79,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.1176834061236,51.0542302828934,Carlton,away
2025,2,CD_I1017128,Dante Visentini,110,PTA,RUC,443000,48,248900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.3144801273803,48.1705758810165,,
2025,2,CD_I1023346,Liam Reidy,60,FRE,RUC,398000,45,132600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.8130092340799,25.6625888381792,,
2025,2,CD_I1023708,Jaspa Fletcher,20,BRL,MID,620000,42,346300,108,94,85,CD_M20250140206,81,0,3,0,33,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.0202656410289,67.0207731120772,West Coast Eagles,home
2025,2,CD_I290826,Jamie Cripps,150,WCE,FWD,636000,80,399900,121,55,55,CD_M20250140206,90,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.6207886253135,77.3941876047349,Brisbane Lions,away
2025,2,CD_I1008454,Connor Budarick,1000,GCS,DEF,655000,95,341500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.5214096691515,66.0918106201975,,
2025,2,CD_I1020250,Neil Erasmus,60,FRE,MID/FWD,454000,34,119900,77,41,50,CD_M20250140208,66,4,0,18,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.414839679076,23.2047089117472,Sydney Swans,home
2025,2,CD_I990609,Charlie Cameron,20,BRL,FWD,564000,73,314400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.4184351960328,60.8470432181261,,
2025,2,CD_I1005577,Sam Draper,50,ESS,RUC,702000,81,409200,121,72,67,CD_M20250140203,91,16,0,37,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,70.2229459354876,79.194052432752,Adelaide Crows,home
2025,2,CD_I280506,Taylor Walker,10,ADE,FWD,679000,48,347200,100,105,82,CD_M20250140203,76,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,67.9221941455785,67.1949535793047,Essendon,away
2025,2,CD_I994385,Jayden Hunt,150,WCE,DEF/MID,524000,68,359100,110,50,52,CD_M20250140206,82,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.4171277353212,69.4980064237567,Brisbane Lions,away
2025,2,CD_I1006143,Max King,130,STK,FWD,528000,58,300400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.8172584813924,58.1375692834768,,
2025,2,CD_I294596,Tim Membrey,40,COL,FWD,600000,81,347600,99,42,39,CD_M20250140202,81,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.0196119106732,67.2723671202947,Western Bulldogs,away
2025,2,CD_I1028228,Aiden Riddle,60,FRE,RUC,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1009195,Dylan Williams,110,PTA,DEF,523000,57,183600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.3170950488034,35.5328153144019,,
2025,2,CD_I293813,Tom Lynch,120,RIC,FWD,432000,51,183200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.2141205756847,35.4554017734119,,
2025,2,CD_I1006203,Chayce Jones,10,ADE,MID,613000,67,322000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.3200368354044,62.3179004969358,,
2025,2,CD_I1023167,Brady Hough,150,WCE,DEF,568000,80,337100,117,63,71,CD_M20250140206,87,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.8185659421039,65.2402616693076,Brisbane Lions,away
2025,2,CD_I993940,Corey Wagner,60,FRE,DEF,618000,90,341300,100,81,81,CD_M20250140208,85,0,2,0,15,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.8202002679934,66.0531038497025,Sydney Swans,home
2025,2,CD_I998484,Cameron Zurhaar,100,NTH,FWD,720000,92,371800,106,86,86,CD_M20250140207,82,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,72.0235342928078,71.9558863501886,Melbourne,home
2025,2,CD_I1009301,Jamarra Ugle-Hagan,140,WBD,FWD,640000,70,355400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,64.0209193713847,68.7819311695993,,
2025,2,CD_I291351,Jack Gunston,80,HAW,FWD,591000,47,317900,78,68,59,CD_M20250140201,60,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.1193177320131,61.5244117017885,Carlton,away
2025,2,CD_I1023489,Hudson O'Keeffe,30,CAR,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1023785,Elijah Tsatas,50,ESS,MID,601000,60,191200,83,78,71,CD_M20250140203,63,23,0,53,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.1196445971909,37.0036725932116,Adelaide Crows,home
2025,2,CD_I992059,Sam Switkowski,60,FRE,FWD,668000,107,416500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,66.8218345938828,80.6068495558191,,
2025,2,CD_I1013409,James Jordon,160,SYD,MID/FWD,637000,63,362400,97,66,63,CD_M20250140208,82,20,0,91,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,63.7208213118313,70.136668136924,Fremantle,away
