Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1012829,Will Phillips,100,NTH,MID/FWD,546000,314400,,,,,,,,,,,,,,,,,0.139355,0,0,0,0.16,0,0,0,9764.78873565143,59,5020.32178770634,62,Fremantle,55.9151882115528,62.6254677080453
2025,13,CD_I999391,Tom Sparrow,90,MEL,MID/FWD,607000,300200,95,74,70,CD_M20250141308,77,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.985847,0,0,0,0.71,0,0,0,9764.78873565143,57,5020.32178770634,55,Port Adelaide,62.1621231582647,59.7969637593995
2025,13,CD_I296254,Jarman Impey,80,HAW,DEF,654000,383500,96,91,87,CD_M20250141301,78,0,2,0,18,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.363152,0,0,0,2.06,0,0,0,9764.78873565143,48,5020.32178770634,65,Adelaide,66.9753353303214,76.3895256553288
2025,13,CD_I993993,Shai Bolton,60,FRE,MID/FWD,779000,485600,,,,,,,,,,,,,,,,,17.2303,32.2,26,10,7.21,10.4,10,10,9764.78873565143,51,5020.32178770634,117,North Melbourne,79.7764315326,96.7268674269301
2025,13,CD_I1039499,Jaime Uhr-Henry,80,HAW,RUC,230000,99100,,,,,,,,,,,,,,,,,1.58989,0.2,0,0,1.6,0,0,0,9764.78873565143,24,5020.32178770634,20,Adelaide,23.5540170121926,19.7397705148451
2025,13,CD_I1000223,Liam Baker,150,WCE,MID/FWD,742000,499800,100,119,79,CD_M20250141306,82,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,3.56159,0.5,0,0,4.74,0,0,0,9764.78873565143,79,5020.32178770634,53,Carlton,75.9873070567256,99.5553713755759
2025,13,CD_I1009191,Miles Bergman,110,PTA,DEF/MID,770000,414200,123,128,104,CD_M20250141305,96,12,0,60,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,2.02298,0.7,0,0,6.15,21,25,20,9764.78873565143,47,5020.32178770634,16,Melbourne,78.8547526060359,82.5046715161335
2025,13,CD_I1015329,Billy Dowling,10,ADE,MID,678000,359800,,,,,,,,,,,,,,,,,0.0839239,0,0,0,0.08,0,0,0,9764.78873565143,69,5020.32178770634,73,Hawthorn,69.4331458011589,71.6687127269552
2025,13,CD_I296422,Callum Wilkie,130,STK,DEF,850000,515300,,,,,,,,,,,,,,,,,0.6745,0,0,0,1.07,0,0,0,9764.78873565143,71,5020.32178770634,79,Western Bulldogs,87.0474541754942,102.642822868816
2025,13,CD_I992010,Brayden Maynard,40,COL,DEF,658000,405500,,,,,,,,,,,,,,,,,0.802458,0,0,0,2.13,0,0,0,9764.78873565143,89,5020.32178770634,114,,67.3849704087944,80.7717148715407
2025,13,CD_I1012825,Jake Bowey,90,MEL,DEF,820000,447900,106,80,78,CD_M20250141308,85,0,2,0,33,24,6,Melbourne,Collingwood,home,MCG,L,5.554,3.1,6,0,5.56,6.1,3,0,9764.78873565143,109,5020.32178770634,108,Port Adelaide,83.9751910869474,89.2173886336944
2025,13,CD_I1025034,Oliver Dempsey,70,GEE,MID,711000,405500,118,66,60,CD_M20250141304,91,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.985329,0.1,0,0,1.62,0,0,0,9764.78873565143,94,5020.32178770634,110,Essendon,72.8126351985605,80.7717148715407
2025,13,CD_I998114,Jack Scrimshaw,80,HAW,DEF,543000,334800,,,,,,,,,,,,,,,,,0.213954,0,0,0,1.13,0,0,0,9764.78873565143,82,5020.32178770634,93,Adelaide,55.6079619026981,66.6889522539872
2025,13,CD_I1013224,Heath Chapman,60,FRE,DEF,596000,381100,,,,,,,,,,,,,,,,,0.396825,0,0,0,0.35,0,0,0,9764.78873565143,47,5020.32178770634,43,North Melbourne,61.0356266924642,75.9114686499239
2025,13,CD_I997142,Peter Ladhams,160,SYD,RUC/FWD,509000,239900,,,,,,,,,,,,,,,,,0.727859,0,0,0,0.71,0,0,0,9764.78873565143,62,5020.32178770634,32,,52.1260637356783,47.7857814986008
2025,13,CD_I295584,Bradley Hill,130,STK,MID/FWD,772000,385200,,,,,,,,,,,,,,,,,0.877057,0,0,0,1,0,0,0,9764.78873565143,47,5020.32178770634,61,Western Bulldogs,79.0595701452724,76.7281493674907
2025,13,CD_I1027702,Lachlan Smith,140,WBD,RUC,230000,119900,,,,,,,,,,,,,,,,,0.201003,0.1,0,0,1.09,0,0,0,9764.78873565143,24,5020.32178770634,24,St Kilda,23.5540170121926,23.8829312283544
2025,13,CD_I1017939,Ryley Sanders,140,WBD,MID/FWD,675000,361500,94,65,53,CD_M20250141301,77,3,0,12,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,9.21557,0,0,0,15.47,0,0,0,9764.78873565143,86,5020.32178770634,105,St Kilda,69.1259194923042,72.007336439117
2025,13,CD_I1015886,Max Heath,130,STK,RUC/FWD,230000,119900,,,,,,,,,,,,,,,,,0.911248,0.1,0,0,12.23,0.7,0,0,9764.78873565143,24,5020.32178770634,24,Western Bulldogs,23.5540170121926,23.8829312283544
2025,13,CD_I1021660,Mate Colina,120,RIC,RUC,230000,119900,,,,,,,,,,,,,,,,,0.117079,0,0,0,0.98,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1027011,Alex Dodson,130,STK,RUC,230000,113500,,,,,,,,,,,,,,,,,0.335696,0.1,0,0,0.44,0,0,0,9764.78873565143,24,5020.32178770634,23,Western Bulldogs,23.5540170121926,22.6081125472746
2025,13,CD_I1035199,Oliver Hayes-Brown,120,RIC,RUC,230000,119900,,,,,,,,,,,,,,,,,0.0916946,0,0,0,0.29,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1023270,Marcus Windhager,130,STK,MID,743000,366300,,,,,,,,,,,,,,,,,0.476605,0,0,0,0.39,0,0,0,9764.78873565143,50,5020.32178770634,7,Western Bulldogs,76.0897158263438,72.9634504499269
2025,13,CD_I1031506,Taylor Goad,100,NTH,RUC,230000,119900,,,,,,,,,,,,,,,,,0.148162,0,0,0,0.52,0,0,0,9764.78873565143,24,5020.32178770634,24,Fremantle,23.5540170121926,23.8829312283544
2025,13,CD_I1013257,Sam Clohesy,1000,GCS,MID,669000,385600,104,66,48,CD_M20250141304,80,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.288553,0,0,0,0.26,0,0,0,9764.78873565143,74,5020.32178770634,93,,68.5114668745949,76.8078255350582
2025,13,CD_I294613,Jaeger O'Meara,60,FRE,MID,681000,367900,,,,,,,,,,,,,,,,,0.31601,0,0,0,0.48,0,0,0,9764.78873565143,83,5020.32178770634,57,North Melbourne,69.7403721100136,73.2821551201968
2025,13,CD_I1002312,Zac Bailey,20,BRL,MID/FWD,786000,411300,105,67,63,CD_M20250141302,82,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,3.69265,0,0,0,3.18,0,0,0,9764.78873565143,82,5020.32178770634,101,GWS Giants,80.4932929199276,81.9270193012692
2025,13,CD_I998205,Harry Perryman,40,COL,DEF/MID,661000,390300,103,78,70,CD_M20250141308,82,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,4.8365,0,0,0,9.07,0.1,0,0,9764.78873565143,69,5020.32178770634,85,,67.692196717649,77.7440205039761
2025,13,CD_I1011994,Ryan Byrnes,130,STK,MID/DEF,740000,365900,,,,,,,,,,,,,,,,,0.283373,0,0,0,0.24,0,0,0,9764.78873565143,75,5020.32178770634,85,Western Bulldogs,75.7824895174891,72.8837742823594
2025,13,CD_I1027901,William Green,160,SYD,RUC,230000,119900,,,,,,,,,,,,,,,,,0.142981,0,0,0,0.58,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I295461,Adam Saad,30,CAR,DEF,687000,433300,106,79,72,CD_M20250141307,84,0,3,0,75,25,4,Carlton,Essendon,home,MCG,W,1.63755,0,0,0,2.18,0,0,0,9764.78873565143,75,5020.32178770634,91,West Coast Eagles,70.354824727723,86.3092085174811
2025,13,CD_I296296,Dom Sheed,150,WCE,MID,864000,238400,,,,,,,,,,,,,,,,,0.107236,0,0,0,0.07,0,0,0,9764.78873565143,88,5020.32178770634,48,Carlton,88.4811769501494,47.4869958702227
2025,13,CD_I294472,Rory Atkins,110,PTA,DEF,588000,233700,,,,,,,,,,,,,,,,,0.308239,0,0,0,0.08,0,0,0,9764.78873565143,54,5020.32178770634,1,Melbourne,60.2163565355184,46.5508009013047
2025,13,CD_I991988,Zak Jones,130,STK,MID,502000,273900,,,,,,,,,,,,,,,,,0.289071,0,0,0,0.32,0.1,0,0,9764.78873565143,30,5020.32178770634,24,Western Bulldogs,51.4092023483507,54.5582557418372
2025,13,CD_I1023495,Oliver Hollands,30,CAR,MID/DEF,781000,366300,108,122,109,CD_M20250141307,85,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,1.25627,0,0,0,2.64,0,0,0,9764.78873565143,62,5020.32178770634,35,West Coast Eagles,79.9812490718364,72.9634504499269
2025,13,CD_I1011954,Nick Bryan,50,ESS,RUC,622000,313600,,,,,,,,,,,,,,,,,0.664657,0,0,0,0.55,0,0,0,9764.78873565143,97,5020.32178770634,95,Geelong Cats,63.6982547025381,62.4661153729104
2025,13,CD_I1017063,Toby Conway,70,GEE,RUC,656000,343100,,,,,,,,,,,,,,,,,0.158523,0,0,0,0.2,0,0,0,9764.78873565143,67,5020.32178770634,70,Essendon,67.1801528695579,68.3422327310126
2025,13,CD_I998134,Josh Battle,80,HAW,DEF,696000,396400,114,57,58,CD_M20250141301,93,0,2,0,18,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,1.14023,0,0,0,2.23,0,0,0,9764.78873565143,90,5020.32178770634,114,Adelaide,71.276503654287,78.9590820593803
2025,13,CD_I290778,Luke Parker,100,NTH,MID/FWD,774000,391200,103,108,102,CD_M20250141306,85,8,0,42,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,8.35354,0,0,0,1.88,0,0,0,9764.78873565143,91,5020.32178770634,77,Fremantle,79.2643876845089,77.923291881003
2025,13,CD_I297899,James Harmes,140,WBD,MID/FWD,686000,363400,94,65,67,CD_M20250141301,77,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.380766,0,0,0,0.56,0,0,0,9764.78873565143,79,5020.32178770634,108,St Kilda,70.2524159581047,72.3857982350626
2025,13,CD_I1000864,Lachlan Bramble,140,WBD,DEF,556000,258300,100,72,64,CD_M20250141301,82,0,1,0,11,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.230014,0,0,0,0.17,0,0,0,9764.78873565143,81,5020.32178770634,59,St Kilda,56.939275907735,51.4508852067052
2025,13,CD_I1027701,Max Knobel,1000,GCS,RUC,230000,119900,,,,,,,,,,,,,,,,,0.174582,0,0,0,0.95,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I295067,James Aish,60,FRE,DEF,575000,333000,,,,,,,,,,,,,,,,,0.169402,0,0,0,0.15,0,0,0,9764.78873565143,94,5020.32178770634,133,North Melbourne,58.8850425304814,66.3304094999335
2025,13,CD_I1015473,Will Verrall,90,MEL,RUC,230000,119900,,,,,,,,,,,,,,,,,0.0885863,0,0,0,3.98,0,0,0,9764.78873565143,24,5020.32178770634,24,Port Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1011589,Caleb Poulter,140,WBD,MID,598000,281300,,,,,,,,,,,,,,,,,0.15386,0,0,0,0.23,0,0,0,9764.78873565143,52,5020.32178770634,64,St Kilda,61.2404442317006,56.0322648418357
2025,13,CD_I1001396,Isaac Cumming,10,ADE,MID,585000,319700,102,42,46,CD_M20250141302,80,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,2.17581,0,0,0,2.32,0,0,0,9764.78873565143,58,5020.32178770634,38,Hawthorn,59.9091302266637,63.6811769283146
2025,13,CD_I295344,Toby Greene,1010,GWS,FWD,725000,371400,53,8,20,CD_M20250141305,42,5,0,25,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,5.67626,2.6,4,0,7.97,5.6,6,0,9764.78873565143,103,5020.32178770634,157,Brisbane Lions,74.2463579732157,73.9793215864123
2025,13,CD_I993794,Blake Hardwick,80,HAW,DEF/FWD,590000,369700,103,73,63,CD_M20250141301,84,0,3,0,27,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.882237,0,0,0,1.51,0,0,0,9764.78873565143,67,5020.32178770634,100,Adelaide,60.4211740747548,73.6406978742505
2025,13,CD_I1017110,Josh Ward,80,HAW,MID,741000,423800,97,117,97,CD_M20250141301,79,17,0,71,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,1.83959,0.3,0,0,1.18,0,0,0,9764.78873565143,58,5020.32178770634,41,Adelaide,75.8848982871073,84.4168995377532
2025,13,CD_I1023492,Harley Reid,150,WCE,MID/DEF,582000,373500,97,67,75,CD_M20250141306,79,11,0,58,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,4.01022,0,0,0,7.14,0,0,0,9764.78873565143,39,5020.32178770634,82,Carlton,59.601903917809,74.3976214661416
2025,13,CD_I1016825,Matthew Johnson,60,FRE,MID,715000,354000,,,,,,,,,,,,,,,,,0.23623,0,0,0,0.44,0,0,0,9764.78873565143,77,5020.32178770634,67,North Melbourne,73.2222702770334,70.5134082972266
2025,13,CD_I291776,Taylor Adams,160,SYD,MID/FWD,517000,266200,34,7,19,CD_M20250141303,28,2,0,11,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.230532,0,0,0,1.9,0,0,0,9764.78873565143,88,5020.32178770634,111,,52.9453338926241,53.0244895161631
2025,13,CD_I990882,Wayne Milera,10,ADE,DEF,704000,386900,95,74,65,CD_M20250141302,74,0,2,0,13,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,3.91179,0.2,0,0,1.29,0,0,0,9764.78873565143,63,5020.32178770634,59,Hawthorn,72.0957738112329,77.0667730796525
2025,13,CD_I990827,Jack Graham,150,WCE,MID/FWD,799000,436900,93,85,83,CD_M20250141306,76,11,0,58,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,2.19653,0.1,0,0,3.08,0.7,1,0,9764.78873565143,95,5020.32178770634,121,Carlton,81.8246069249646,87.0262940255885
2025,13,CD_I1012857,Jack Ginnivan,80,HAW,FWD,801000,404500,89,100,96,CD_M20250141301,73,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,1.46401,0,0,0,3.93,0,0,0,9764.78873565143,55,5020.32178770634,35,Adelaide,82.029424464201,80.572524452622
2025,13,CD_I297255,Mitch McGovern,30,CAR,DEF,604000,332800,96,75,64,CD_M20250141307,75,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.286481,0,0,0,0.59,0,0,0,9764.78873565143,75,5020.32178770634,75,West Coast Eagles,61.85489684941,66.2905714161498
2025,13,CD_I298524,Lachie Weller,1000,GCS,DEF/MID,589000,314700,,,,,,,,,,,,,,,,,0.27612,0,0,0,0.14,0,0,0,9764.78873565143,97,5020.32178770634,121,,60.3187653051366,62.685224833721
2025,13,CD_I1015873,Archie Perkins,50,ESS,MID/FWD,613000,274200,83,33,39,CD_M20250141307,65,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.73822,0,0,0,0.77,0,0,0,9764.78873565143,88,5020.32178770634,109,Geelong Cats,62.7765757759741,54.6180128675128
2025,13,CD_I1013220,Nathan O'Driscoll,60,FRE,MID,642000,309800,,,,,,,,,,,,,,,,,5.67004,0.1,0,0,5.16,0,0,0,9764.78873565143,37,5020.32178770634,35,North Melbourne,65.7464300949027,61.7091917810192
2025,13,CD_I1012819,Josh Treacy,60,FRE,FWD,569000,336100,,,,,,,,,,,,,,,,,0.78329,0,0,0,1.51,0,0,0,9764.78873565143,68,5020.32178770634,79,North Melbourne,58.270589912772,66.9478997985816
2025,13,CD_I1019938,Logan Evans,110,PTA,DEF,574000,333200,,,,,,,,,,,,,,,,,0.248663,0,0,0,0.47,0,0,0,9764.78873565143,41,5020.32178770634,43,Melbourne,58.7826337608632,66.3702475837173
2025,13,CD_I1002256,Paddy Dow,130,STK,MID,649000,327100,,,,,,,,,,,,,,,,,0.0870322,0,0,0,0.05,0,0,0,9764.78873565143,66,5020.32178770634,66,Western Bulldogs,66.4632914822303,65.1551860283131
2025,13,CD_I1021031,Luke Nankervis,10,ADE,DEF/MID,499000,277400,,,,,,,,,,,,,,,,,0.147126,0,0,0,0.25,0,0,0,9764.78873565143,66,5020.32178770634,77,Hawthorn,51.101976039496,55.2554222080527
2025,13,CD_I1017665,Bodhi Uwland,1000,GCS,DEF,664000,399500,106,85,54,CD_M20250141304,81,0,1,0,14,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.289071,0,0,0,0.37,0,0,0,9764.78873565143,73,5020.32178770634,82,,67.9994230265037,79.5765723580283
2025,13,CD_I291313,Jeremy Howe,40,COL,DEF,627000,455100,113,155,111,CD_M20250141308,91,0,6,0,55,24,11,Collingwood,Melbourne,away,MCG,W,0.583841,0,0,0,1.44,0,0,0,9764.78873565143,46,5020.32178770634,56,,64.2102985506293,90.6515596499091
2025,13,CD_I1027704,Joel Freijah,140,WBD,DEF/MID,740000,391100,105,91,72,CD_M20250141301,85,2,0,8,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,7.86191,0.4,0,0,8.2,0.1,0,0,9764.78873565143,90,5020.32178770634,99,St Kilda,75.7824895174891,77.9033728391111
2025,13,CD_I1028291,Coen Livingstone,150,WCE,RUC/FWD,230000,119900,,,,,,,,,,,,,,,,,0.50976,1.4,2,0,5.91,1.6,2,0,9764.78873565143,24,5020.32178770634,24,Carlton,23.5540170121926,23.8829312283544
2025,13,CD_I1020057,Harry Barnett,150,WCE,RUC,230000,119900,,,,,,,,,,,,,,,,,0.439305,0,0,0,4.39,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Carlton,23.5540170121926,23.8829312283544
2025,13,CD_I296733,Mark Blicavs,70,GEE,MID/DEF,746000,428900,101,72,91,CD_M20250141304,77,2,0,11,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.37956,0,0,0,1.26,0.4,0,0,9764.78873565143,86,5020.32178770634,115,Essendon,76.3969421351985,85.4327706742387
2025,13,CD_I1013268,Alex Davies,1000,GCS,MID,618000,333200,,,,,,,,,,,,,,,,,0.105682,0,0,0,0.07,0,0,0,9764.78873565143,63,5020.32178770634,68,,63.2886196240652,66.3702475837173
2025,13,CD_I298630,Kyle Langford,50,ESS,FWD,511000,285400,,,,,,,,,,,,,,,,,0.259024,0,0,0,0.37,0,0,0,9764.78873565143,89,5020.32178770634,107,Geelong Cats,52.3308812749148,56.8489455594025
2025,13,CD_I1026960,Will Graham,1000,GCS,MID/FWD,530000,312000,,,,,,,,,,,,,,,,,0.122778,0,0,0,0.19,0,0,0,9764.78873565143,54,5020.32178770634,60,,54.2766478976611,62.1474107026404
2025,13,CD_I1002404,Aaron Naughton,140,WBD,FWD,623000,339100,102,34,45,CD_M20250141301,84,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.616996,0,0,0,0.64,0,0,0,9764.78873565143,82,5020.32178770634,83,St Kilda,63.8006634721564,67.5454710553377
2025,13,CD_I996765,Tom Papley,160,SYD,FWD,586000,393500,,,,,,,,,,,,,,,,,0.363152,0,0,0,1.85,0,0,0,9764.78873565143,85,5020.32178770634,131,,60.0115389962819,78.381429844516
2025,13,CD_I291548,Ryan Lester,20,BRL,DEF,652000,350600,107,44,37,CD_M20250141302,84,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.457955,0,0,0,0.44,0,0,0,9764.78873565143,80,5020.32178770634,111,GWS Giants,66.770517791085,69.836160872903
2025,13,CD_I291748,Brodie Smith,10,ADE,DEF,622000,351300,32,41,28,CD_M20250141302,25,0,6,0,40,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,0.891562,0,0,0,0.11,0,0,0,9764.78873565143,89,5020.32178770634,64,Hawthorn,63.6982547025381,69.9755941661461
2025,13,CD_I1020137,Mattaes Phillipou,130,STK,MID/FWD,590000,286800,,,,,,,,,,,,,,,,,2.26854,1.4,3,0,3.03,4.3,1,0,9764.78873565143,102,5020.32178770634,103,Western Bulldogs,60.4211740747548,57.1278121458887
2025,13,CD_I993816,Darcy Tucker,100,NTH,DEF/MID,581000,294500,,,,,,,,,,,,,,,,,0.374549,0,0,0,0.21,0,0,0,9764.78873565143,98,5020.32178770634,126,Fremantle,59.4994951481908,58.6615783715628
2025,13,CD_I1017126,Sam Darcy,140,WBD,FWD,834000,497000,,,,,,,,,,,,,,,,,2.20274,0,0,0,1.41,0,0,0,9764.78873565143,130,5020.32178770634,194,St Kilda,85.4089138616026,98.9976382026035
2025,13,CD_I1008541,Kysaiah Pickett,90,MEL,FWD/MID,849000,505300,102,70,64,CD_M20250141308,82,22,0,92,0,24,6,Melbourne,Collingwood,home,MCG,L,4.3169,1.4,2,0,8.16,1.3,3,0,9764.78873565143,114,5020.32178770634,166,Port Adelaide,86.945045405876,100.650918679629
2025,13,CD_I1023515,Archie Roberts,50,ESS,DEF/MID,828000,420200,115,41,50,CD_M20250141307,90,0,1,0,8,25,12,Essendon,Carlton,away,MCG,L,2.3623,0,0,0,3.41,0.2,0,0,9764.78873565143,108,5020.32178770634,140,Geelong Cats,84.7944612438932,83.6998140296458
2025,13,CD_I1006144,Ben King,1000,GCS,FWD,410000,238900,107,31,24,CD_M20250141304,82,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,1.21275,0,0,0,1.22,0,0,0,9764.78873565143,62,5020.32178770634,83,,41.9875955434737,47.586591079682
2025,13,CD_I1017065,Zac Taylor,10,ADE,MID/FWD,446000,250400,,,,,,,,,,,,,,,,,0.628911,0,0,0,0.51,0,0,0,9764.78873565143,64,5020.32178770634,46,Hawthorn,45.6743112497299,49.8772808972473
2025,13,CD_I997846,Conor McKenna,20,BRL,DEF,456000,245500,,,,,,,,,,,,,,,,,0.176137,0,0,0,0.12,0,0,0,9764.78873565143,85,5020.32178770634,84,GWS Giants,46.6983989459122,48.9012478445456
2025,13,CD_I1002235,Cam Rayner,20,BRL,FWD,568000,310600,107,81,68,CD_M20250141302,84,2,0,9,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.95839,0,0,0,1.62,0,0,0,9764.78873565143,62,5020.32178770634,46,GWS Giants,58.1681811431538,61.8685441161542
2025,13,CD_I1027875,Darcy Wilson,130,STK,MID/FWD,638000,313400,,,,,,,,,,,,,,,,,1.04128,0,0,0,1.22,0,0,0,9764.78873565143,92,5020.32178770634,98,Western Bulldogs,65.3367950164298,62.4262772891266
2025,13,CD_I296355,Luke McDonald,100,NTH,DEF,519000,332800,111,100,78,CD_M20250141306,92,0,1,0,6,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.422728,0,0,0,0.29,0,0,0,9764.78873565143,30,5020.32178770634,4,Fremantle,53.1501514318606,66.2905714161498
2025,13,CD_I998130,Ben Ainsworth,1000,GCS,FWD,555000,276000,45,3,4,CD_M20250141304,34,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.147644,0,0,0,0.29,0,0,0,9764.78873565143,92,5020.32178770634,123,,56.8368671381168,54.9765556215665
2025,13,CD_I1009226,Thomson Dow,120,RIC,MID,615000,323800,,,,,,,,,,,,,,,,,0.368851,0,0,0,0.5,0,0,0,9764.78873565143,84,5020.32178770634,76,,62.9813933152105,64.4978576458813
2025,13,CD_I990290,Tom Barrass,80,HAW,DEF,431000,340100,106,46,27,CD_M20250141301,87,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.882237,0,0,0,4.02,0,0,0,9764.78873565143,57,5020.32178770634,95,Adelaide,44.1381797054565,67.7446614742564
2025,13,CD_I1014026,Kai Lohmann,20,BRL,FWD,429000,245700,98,45,51,CD_M20250141302,77,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,1.63548,2.3,3,10,11.62,49.6,50,40,9764.78873565143,17,5020.32178770634,26,GWS Giants,43.93336216622,48.9410859283293
2025,13,CD_I993832,Jacob Weitering,30,CAR,DEF,626000,395100,127,46,38,CD_M20250141307,100,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,1.61735,0,0,0,2.11,0,0,0,9764.78873565143,89,5020.32178770634,110,West Coast Eagles,64.107889781011,78.700134514786
2025,13,CD_I1010174,Mitch Georgiades,110,PTA,FWD,611000,317200,123,52,44,CD_M20250141305,97,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.411331,0,0,0,0.94,0,0,0,9764.78873565143,84,5020.32178770634,79,Melbourne,62.5717582367376,63.1832008810178
2025,13,CD_I291570,Nat Fyfe,60,FRE,MID,576000,372800,,,,,,,,,,,,,,,,,0.176137,0,0,0,0.38,0,0,0,9764.78873565143,89,5020.32178770634,126,North Melbourne,58.9874513000996,74.2581881728986
2025,13,CD_I1005053,Noah Answerth,20,BRL,DEF,623000,327300,111,53,56,CD_M20250141302,87,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,1.31222,0,0,0,0.75,0,0,0,9764.78873565143,56,5020.32178770634,39,GWS Giants,63.8006634721564,65.1950241120968
2025,13,CD_I1008139,Toby Bedford,1010,GWS,MID/FWD,548000,301000,116,72,58,CD_M20250141305,91,13,0,65,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,1.2314,0,0,0,6.05,0,0,0,9764.78873565143,49,5020.32178770634,49,Brisbane Lions,56.1200057507892,59.9563160945345
2025,13,CD_I1029159,Kayle Gerreyn,50,ESS,RUC,232000,113500,,,,,,,,,,,,,,,,,0.19116,0,0,0,6.45,0,0,0,9764.78873565143,24,5020.32178770634,23,Geelong Cats,23.758834551429,22.6081125472746
2025,13,CD_I1008855,Oskar Baker,140,WBD,MID/DEF,513000,249600,,,,,,,,,,,,,,,,,0.176137,0,0,0,0.22,0,0,0,9764.78873565143,38,5020.32178770634,43,St Kilda,52.5356988141512,49.7179285621123
2025,13,CD_I295203,Nathan Broad,120,RIC,DEF,637000,379300,119,71,58,CD_M20250141303,97,0,1,0,7,19,14,Richmond,Sydney Swans,home,MCG,L,0.382838,0,0,0,0.52,0,0,0,9764.78873565143,60,5020.32178770634,78,,65.2343862468115,75.5529258958702
2025,13,CD_I1023743,Nicholas Madden,1010,GWS,RUC,276000,119900,76,81,80,CD_M20250141305,60,16,0,80,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.884827,1.7,1,0,6.6,22.6,20,10,9764.78873565143,-13,5020.32178770634,-33,Brisbane Lions,28.2648204146311,23.8829312283544
